"naaccr_version","item","name","start_col","end_col","alignment","padding_char"
18,2250,"Name--Middle",4129,4168,"left"," "
18,2260,"Name--Prefix",4169,4171,"left"," "
18,2270,"Name--Suffix",4172,4174,"left"," "
18,2280,"Name--Alias",4175,4214,"left"," "
18,2290,"Name--Spouse/Parent",4255,4314,"left"," "
18,2300,"Medical Record Number",4315,4325,"right"," "
18,2310,"Military Record No Suffix",4326,4327,"right","0"
18,2315,"Medicare Beneficiary Identifier",4337,4347,"left"," "
18,2320,"Social Security Number",4328,4336,"left"," "
18,2330,"Addr at DX--No & Street",4348,4407,"left"," "
18,2335,"Addr at DX--Supplementl",4408,4467,"left"," "
18,2350,"Addr Current--No & Street",4468,4527,"left"," "
18,2352,"Latitude",4784,4793,"right"," "
18,2354,"Longitude",4794,4804,"right"," "
18,2355,"Addr Current--Supplementl",4528,4587,"left"," "
18,2360,"Telephone",4588,4597,"left"," "
18,2380,"DC State File Number",4598,4603,"left"," "
18,2390,"Name--Maiden",4215,4254,"left"," "
18,2392,"Follow-Up Contact--No&St",4664,4723,"left"," "
18,2393,"Follow-Up Contact--Suppl",4724,4783,"left"," "
18,2394,"Follow-Up Contact--Name",4604,4663,"left"," "
18,2400,"Reserved 15",1739,1739,"left"," "
18,2410,"Institution Referred From",4935,4944,"right","0"
18,2415,"NPI--Inst Referred From",4925,4934,"left"," "
18,2420,"Institution Referred To",4955,4964,"right","0"
18,2425,"NPI--Inst Referred To",4945,4954,"left"," "
18,2440,"Following Registry",4915,4924,"right","0"
18,2445,"NPI--Following Registry",4905,4914,"left"," "
18,2450,"Reserved 16",138,149,"left"," "
18,2460,"Physician--Managing",5025,5032,"left"," "
18,2465,"NPI--Physician--Managing",5015,5024,"left"," "
18,2470,"Physician--Follow-Up",5043,5050,"left"," "
18,2475,"NPI--Physician--Follow-Up",5033,5042,"left"," "
18,2480,"Physician--Primary Surg",5061,5068,"left"," "
18,2485,"NPI--Physician--Primary Surg",5051,5060,"left"," "
18,2490,"Physician 3",5079,5086,"left"," "
18,2495,"NPI--Physician 3",5069,5078,"left"," "
18,2500,"Physician 4",5097,5104,"left"," "
18,2505,"NPI--Physician 4",5087,5096,"left"," "
18,2508,"EHR Reporting",5105,6104,"left"," "
18,2510,"Reserved 12",6105,6154,"left"," "
18,2520,"Text--DX Proc--PE",6935,7934,"left"," "
18,2530,"Text--DX Proc--X-ray/Scan",7935,8934,"left"," "
18,2540,"Text--DX Proc--Scopes",8935,9934,"left"," "
18,2550,"Text--DX Proc--Lab Tests",9935,10934,"left"," "
18,2560,"Text--DX Proc--Op",10935,11934,"left"," "
18,2570,"Text--DX Proc--Path",11935,12934,"left"," "
18,2580,"Text--Primary Site Title",12935,13034,"left"," "
18,2590,"Text--Histology Title",13035,13134,"left"," "
18,2600,"Text--Staging",13135,14134,"left"," "
18,2610,"RX Text--Surgery",14135,15134,"left"," "
18,2620,"RX Text--Radiation (Beam)",15135,16134,"left"," "
18,2630,"RX Text--Radiation Other",16135,17134,"left"," "
18,2640,"RX Text--Chemo",17135,18134,"left"," "
18,2650,"RX Text--Hormone",18135,19134,"left"," "
18,2660,"RX Text--BRM",19135,20134,"left"," "
18,2670,"RX Text--Other",20135,21134,"left"," "
18,2680,"Text--Remarks",21135,22134,"left"," "
18,2690,"Text--Place of Diagnosis",22135,22194,"left"," "
18,2800,"CS Tumor Size",1298,1300,"right","0"
18,2810,"CS Extension",1301,1303,"right","0"
18,2820,"CS Tumor Size/Ext Eval",1304,1304,"left"," "
18,2830,"CS Lymph Nodes",1305,1307,"right","0"
18,2840,"CS Lymph Nodes Eval",1308,1308,"left"," "
18,2850,"CS Mets at DX",1309,1310,"right","0"
18,2851,"CS Mets at Dx-Bone",1312,1312,"left"," "
18,2852,"CS Mets at Dx-Brain",1313,1313,"left"," "
18,2853,"CS Mets at Dx-Liver",1314,1314,"left"," "
18,2854,"CS Mets at Dx-Lung",1315,1315,"left"," "
18,2860,"CS Mets Eval",1311,1311,"left"," "
18,2861,"CS Site-Specific Factor 7",1334,1336,"right","0"
18,2862,"CS Site-Specific Factor 8",1337,1339,"right","0"
18,2863,"CS Site-Specific Factor 9",1340,1342,"right","0"
18,2864,"CS Site-Specific Factor10",1343,1345,"right","0"
18,2865,"CS Site-Specific Factor11",1346,1348,"right","0"
18,2866,"CS Site-Specific Factor12",1349,1351,"right","0"
18,2867,"CS Site-Specific Factor13",1352,1354,"right","0"
18,2868,"CS Site-Specific Factor14",1355,1357,"right","0"
18,2869,"CS Site-Specific Factor15",1358,1360,"right","0"
18,2870,"CS Site-Specific Factor16",1361,1363,"right","0"
18,2871,"CS Site-Specific Factor17",1364,1366,"right","0"
18,2872,"CS Site-Specific Factor18",1367,1369,"right","0"
18,2873,"CS Site-Specific Factor19",1370,1372,"right","0"
18,2874,"CS Site-Specific Factor20",1373,1375,"right","0"
18,2875,"CS Site-Specific Factor21",1376,1378,"right","0"
18,2876,"CS Site-Specific Factor22",1379,1381,"right","0"
18,2877,"CS Site-Specific Factor23",1382,1384,"right","0"
18,2878,"CS Site-Specific Factor24",1385,1387,"right","0"
18,2879,"CS Site-Specific Factor25",1388,1390,"right","0"
18,2880,"CS Site-Specific Factor 1",1316,1318,"right","0"
18,2890,"CS Site-Specific Factor 2",1319,1321,"right","0"
18,2900,"CS Site-Specific Factor 3",1322,1324,"right","0"
18,2910,"CS Site-Specific Factor 4",1325,1327,"right","0"
18,2920,"CS Site-Specific Factor 5",1328,1330,"right","0"
18,2930,"CS Site-Specific Factor 6",1331,1333,"right","0"
18,2935,"CS Version Input Original",1508,1513,"left"," "
18,2936,"CS Version Derived",1514,1519,"left"," "
18,2937,"CS Version Input Current",1502,1507,"left"," "
18,2940,"Derived AJCC-6 T",1391,1392,"left"," "
18,2950,"Derived AJCC-6 T Descript",1393,1393,"left"," "
18,2960,"Derived AJCC-6 N",1394,1395,"left"," "
18,2970,"Derived AJCC-6 N Descript",1396,1396,"left"," "
18,2980,"Derived AJCC-6 M",1397,1398,"left"," "
18,2990,"Derived AJCC-6 M Descript",1399,1399,"left"," "
18,3000,"Derived AJCC-6 Stage Grp",1400,1401,"left"," "
18,3010,"Derived SS1977",1443,1443,"left"," "
18,3020,"Derived SS2000",1444,1444,"left"," "
18,3030,"Derived AJCC--Flag",1446,1446,"left"," "
18,3040,"Derived SS1977--Flag",1447,1447,"left"," "
18,3050,"Derived SS2000--Flag",1448,1448,"left"," "
18,3100,"Archive FIN",735,744,"right","0"
18,3105,"NPI--Archive FIN",725,734,"left"," "
18,3110,"Comorbid/Complication 1",1527,1531,"left","0"
18,3120,"Comorbid/Complication 2",1532,1536,"left","0"
18,3130,"Comorbid/Complication 3",1537,1541,"left","0"
18,3140,"Comorbid/Complication 4",1542,1546,"left","0"
18,3150,"Comorbid/Complication 5",1547,1551,"left","0"
18,3160,"Comorbid/Complication 6",1552,1556,"left","0"
18,3161,"Comorbid/Complication 7",1557,1561,"left","0"
18,3162,"Comorbid/Complication 8",1562,1566,"left","0"
18,3163,"Comorbid/Complication 9",1567,1571,"left","0"
18,3164,"Comorbid/Complication 10",1572,1576,"left","0"
18,3165,"ICD Revision Comorbid",1526,1526,"left"," "
18,3170,"RX Date Mst Defn Srg",2124,2131,"left"," "
18,3171,"RX Date Mst Defn Srg Flag",2132,2133,"left"," "
18,3180,"RX Date Surg Disch",2134,2141,"left"," "
18,3181,"RX Date Surg Disch Flag",2142,2143,"left"," "
18,3190,"Readm Same Hosp 30 Days",2276,2276,"left"," "
18,3200,"Rad--Boost RX Modality",2266,2267,"right","0"
18,3210,"Rad--Boost Dose cGy",2268,2272,"right","0"
18,3220,"RX Date Rad Ended",2154,2161,"left"," "
18,3221,"RX Date Rad Ended Flag",2162,2163,"left"," "
18,3230,"RX Date Systemic",2164,2171,"left"," "
18,3231,"RX Date Systemic Flag",2172,2173,"left"," "
18,3250,"RX Summ--Transplnt/Endocr",2241,2242,"right","0"
18,3270,"RX Summ--Palliative Proc",2237,2237,"left"," "
18,3280,"RX Hosp--Palliative Proc",811,811,"left"," "
18,3300,"RuralUrban Continuum 1993",454,455,"right","0"
18,3310,"RuralUrban Continuum 2003",456,457,"right","0"
18,3312,"RuralUrban Continuum 2013",458,459,"right","0"
18,3400,"Derived AJCC-7 T",1402,1404,"left"," "
18,3402,"Derived AJCC-7 T Descript",1405,1405,"left"," "
18,3410,"Derived AJCC-7 N",1406,1408,"left"," "
18,3412,"Derived AJCC-7 N Descript",1409,1409,"left"," "
18,3420,"Derived AJCC-7 M",1410,1412,"left"," "
18,3422,"Derived AJCC-7 M Descript",1413,1413,"left"," "
18,3430,"Derived AJCC-7 Stage Grp",1414,1416,"left"," "
18,3440,"Derived PreRx-7 T",1417,1419,"left"," "
18,3442,"Derived PreRx-7 T Descrip",1420,1420,"left"," "
18,3450,"Derived PreRx-7 N",1421,1421,"left"," "
18,3452,"Derived PreRx-7 N Descrip",1424,1424,"left"," "
18,3460,"Derived PreRx-7 M",1425,1427,"left"," "
18,3462,"Derived PreRx-7 M Descrip",1428,1428,"left"," "
18,3470,"Derived PreRx-7 Stage Grp",1429,1431,"left"," "
18,3480,"Derived PostRx-7 T",1432,1434,"left"," "
18,3482,"Derived PostRx-7 N",1435,1437,"left"," "
18,3490,"Derived PostRx-7 M",1438,1439,"left"," "
18,3492,"Derived PostRx-7 Stge Grp",1440,1442,"left"," "
18,3600,"Derived Neoadjuv Rx Flag",1445,1445,"left"," "
18,3605,"Derived SEER Path Stg Grp",885,889,"left"," "
18,3610,"Derived SEER Clin Stg Grp",890,894,"left"," "
18,3614,"Derived SEER Cmb Stg Grp",895,899,"left"," "
18,3616,"Derived SEER Combined T",900,904,"left"," "
18,3618,"Derived SEER Combined N",905,909,"left"," "
18,3620,"Derived SEER Combined M",910,914,"left"," "
18,3622,"Derived SEER Cmb T Src",915,915,"left"," "
18,3624,"Derived SEER Cmb N Src",916,916,"left"," "
18,3626,"Derived SEER Cmb M Src",917,917,"left"," "
18,3645,"NPCR Derived AJCC 8 TNM Clin Stg Grp",1457,1471,"left"," "
18,3646,"NPCR Derived AJCC 8 TNM Path Stg Grp",1472,1486,"left"," "
18,3647,"NPCR Derived AJCC 8 TNM Post Therapy Stg Grp",1487,1501,"left"," "
18,3650,"NPCR Derived Clin Stg Grp",1449,1452,"left"," "
18,3655,"NPCR Derived Path Stg Grp",1453,1456,"left"," "
18,3700,"SEER Site-Specific Fact 1",1520,1520,"left"," "
18,3702,"SEER Site-Specific Fact 2",1521,1521,"left"," "
18,3704,"SEER Site-Specific Fact 3",1522,1522,"left"," "
18,3706,"SEER Site-Specific Fact 4",1523,1523,"left"," "
18,3708,"SEER Site-Specific Fact 5",1524,1524,"left"," "
18,3710,"SEER Site-Specific Fact 6",1525,1525,"left"," "
18,3720,"NPCR Specific Field",1647,1721,"left"," "
18,3750,"Over-ride CS 1",2705,2705,"left"," "
18,3751,"Over-ride CS 2",2706,2706,"left"," "
18,3752,"Over-ride CS 3",2707,2707,"left"," "
18,3753,"Over-ride CS 4",2708,2708,"left"," "
18,3754,"Over-ride CS 5",2709,2709,"left"," "
18,3755,"Over-ride CS 6",2710,2710,"left"," "
18,3756,"Over-ride CS 7",2711,2711,"left"," "
18,3757,"Over-ride CS 8",2712,2712,"left"," "
18,3758,"Over-ride CS 9",2713,2713,"left"," "
18,3759,"Over-ride CS 10",2714,2714,"left"," "
18,3760,"Over-ride CS 11",2715,2715,"left"," "
18,3761,"Over-ride CS 12",2716,2716,"left"," "
18,3762,"Over-ride CS 13",2717,2717,"left"," "
18,3763,"Over-ride CS 14",2718,2718,"left"," "
18,3764,"Over-ride CS 15",2719,2719,"left"," "
18,3765,"Over-ride CS 16",2720,2720,"left"," "
18,3766,"Over-ride CS 17",2721,2721,"left"," "
18,3767,"Over-ride CS 18",2722,2722,"left"," "
18,3768,"Over-ride CS 19",2723,2723,"left"," "
18,3769,"Over-ride CS 20",2724,2724,"left"," "
18,3780,"Secondary Diagnosis 1",1577,1583,"left"," "
18,3782,"Secondary Diagnosis 2",1584,1590,"left"," "
18,3784,"Secondary Diagnosis 3",1591,1597,"left"," "
18,3786,"Secondary Diagnosis 4",1598,1604,"left"," "
18,3788,"Secondary Diagnosis 5",1605,1611,"left"," "
18,3790,"Secondary Diagnosis 6",1612,1618,"left"," "
18,3792,"Secondary Diagnosis 7",1619,1625,"left"," "
18,3794,"Secondary Diagnosis 8",1626,1632,"left"," "
18,3796,"Secondary Diagnosis 9",1633,1639,"left"," "
18,3798,"Secondary Diagnosis 10",1640,1646,"left"," "
18,3800,"Schema ID",1726,1730,"left"," "
18,3801,"Chromosome 1p: Loss of Heterozygosity (LOH)",1740,1740,"left"," "
18,3802,"Chromosome 19q: Loss of Heterozygosity (LOH)",1741,1741,"left"," "
18,3803,"Adenoid Cystic Basaloid Pattern",1839,1843,"left"," "
18,3804,"Adenopathy",1910,1910,"left"," "
18,3805,"AFP Post-Orchiectomy Lab Value",1959,1965,"left"," "
18,3806,"AFP Post-Orchiectomy Range",1966,1966,"left"," "
18,3807,"AFP Pre-Orchiectomy Lab Value",1951,1951,"left"," "
18,3808,"AFP Pre-Orchiectomy Range",1958,1958,"left"," "
18,3809,"AFP Pretreatment Interpretation",1844,1844,"left"," "
18,3810,"AFP Pretreatment Lab Value",1845,1845,"left"," "
18,3811,"Anemia",1911,1911,"left"," "
18,3812,"B symptoms",1868,1868,"left"," "
18,3813,"Bilirubin Pretreatment Total Lab Value",1851,1855,"left"," "
18,3814,"Bilirubin Pretreatment Unit of Measure",1856,1856,"left"," "
18,3815,"Bone Invasion",1950,1950,"left"," "
18,3816,"Brain Molecular Markers",1994,1995,"left"," "
18,3817,"Breslow Tumor Thickness",1891,1894,"left"," "
18,3818,"CA-125 Pretreatment Interpretation",1919,1919,"left"," "
18,3819,"CEA Pretreatment Interpretation",1789,1789,"left"," "
18,3820,"CEA Pretreatment Lab Value",1790,1795,"left"," "
18,3821,"Chromosome 3 Status",1874,1874,"left"," "
18,3822,"Chromosome 8q Status",1875,1875,"left"," "
18,3823,"Circumferential Resection Margin (CRM)",1796,1799,"left"," "
18,3824,"Creatinine Pretreatment Lab Value",1857,1860,"left"," "
18,3825,"Creatinine Pretreatment Unit of Measure",1861,1861,"left"," "
18,3826,"Estrogen Receptor Percent Positive or Range",1752,1754,"left"," "
18,3827,"Estrogen Receptor Summary",1743,1743,"left"," "
18,3828,"Estrogen Receptor Total Allred Score",1755,1756,"left"," "
18,3829,"Esophagus and EGJ Tumor Epicenter",1814,1814,"left"," "
18,3830,"Extranodal Extension Clin (non-Head and Neck)",1922,1922,"left"," "
18,3831,"Extranodal Extension Head and Neck Clinical",1818,1818,"left"," "
18,3832,"Extranodal Extension Head and Neck Pathological",1819,1821,"left"," "
18,3833,"Extranodal Extension Path (non-Head and Neck)",1923,1923,"left"," "
18,3834,"Extravascular Matrix Patterns",1876,1876,"left"," "
18,3835,"Fibrosis Score",1862,1862,"left"," "
18,3836,"FIGO Stage",1816,1817,"left"," "
18,3837,"Gestational Trophoblastic Prognostic Scoring Index",1924,1925,"left"," "
18,3838,"Gleason Patterns Clinical",1927,1928,"left"," "
18,3839,"Gleason Patterns Pathological",1929,1930,"left"," "
18,3840,"Gleason Score Clinical",1931,1932,"left"," "
18,3841,"Gleason Score Pathological",1933,1934,"left"," "
18,3842,"Gleason Tertiary Pattern",1935,1936,"left"," "
18,3843,"Grade Clinical",1286,1286,"left"," "
18,3844,"Grade Pathological",1287,1287,"left"," "
18,3845,"Grade Post Therapy",1288,1288,"left"," "
18,3846,"hCG Post-orchiectomy Lab Value",1975,1981,"left"," "
18,3847,"hCG Post-orchiectomy Range",1982,1982,"left"," "
18,3848,"hCG Pre-orchiectomy Lab Value",1967,1973,"left"," "
18,3849,"hCG Pre-orchiectomy Range",1974,1974,"left"," "
18,3850,"HER2 IHC Summary",1757,1757,"left"," "
18,3851,"HER2 ISH Dual Probe Copy Number",1758,1761,"left"," "
18,3852,"HER2 ISH Dual Probe Ratio",1762,1765,"left"," "
18,3853,"HER2 ISH Single Probe Copy Number",1766,1769,"left"," "
18,3854,"HER2 ISH Summary",1770,1770,"left"," "
18,3855,"HER2 Overall Summary",1744,1744,"left"," "
18,3856,"Heritable Trait",1909,1909,"left"," "
18,3857,"High Risk Cytogenetics",1915,1915,"left"," "
18,3858,"High Risk Histologic Features",1949,1949,"left"," "
18,3859,"HIV Status",1869,1869,"left"," "
18,3860,"International Normalized Ratio Prothrombin Time",1863,1865,"left"," "
18,3861,"Ipsilateral Adrenal Gland Involvement",1833,1833,"left"," "
18,3862,"JAK2",1830,1830,"left"," "
18,3863,"Ki-67",1771,1775,"left"," "
18,3864,"Invasion Beyond Capsule",1834,1834,"left"," "
18,3865,"KIT Gene Immunohistochemistry",1815,1815,"left"," "
18,3866,"KRAS",1800,1800,"left"," "
18,3867,"LDH Post-Orchiectomy Range",1984,1984,"left"," "
18,3868,"LDH Pre-Orchiectomy Range",1983,1983,"left"," "
18,3869,"LDH Pretreatment Level",1916,1916,"left"," "
18,3870,"LDH Upper Limits of Normal",1895,1897,"left"," "
18,3871,"LN Assessment Method Femoral-Inguinal",1992,1992,"left"," "
18,3872,"LN Assessment Method Para-aortic",1987,1987,"left"," "
18,3873,"LN Assessment Method Pelvic",1988,1988,"left"," "
18,3874,"LN Distant Assessment Method",1989,1989,"left"," "
18,3875,"LN Distant: Mediastinal, Scalene",1990,1990,"left"," "
18,3876,"LN Head and Neck Levels I-III",1822,1822,"left"," "
18,3877,"LN Head and Neck Levels IV-V",1823,1823,"left"," "
18,3878,"LN Head and Neck Levels VI-VII",1824,1824,"left"," "
18,3879,"LN Head and Neck Other",1825,1825,"left"," "
18,3880,"LN Isolated Tumor Cells (ITC)",1906,1906,"left"," "
18,3881,"LN Laterality",1993,1993,"left"," "
18,3882,"LN Positive Axillary Level I-II",1745,1746,"left"," "
18,3883,"LN Size",1826,1829,"left"," "
18,3884,"LN Status Femoral-Inguinal, Para-Aortic, Pelvic",1991,1991,"left"," "
18,3885,"Lymphocytosis",1912,1912,"left"," "
18,3886,"Major Vein Involvement",1835,1835,"left"," "
18,3887,"Measured Basal Diameter",1877,1880,"left"," "
18,3888,"Measured Thickness",1881,1884,"left"," "
18,3889,"Methylation of O6-Methylguanine-Methyltransferase",1742,1742,"left"," "
18,3890,"Microsatellite Instability (MSI)",1801,1801,"left"," "
18,3891,"Microvascular Density",1885,1886,"left"," "
18,3892,"Mitotic Count Uveal Melanoma",1887,1890,"left"," "
18,3893,"Mitotic Rate Melanoma",1872,1873,"left"," "
18,3894,"Multigene Signature Method",1747,1747,"left"," "
18,3895,"Multigene Signature Results",1748,1749,"left"," "
18,3896,"NCCN International Prognostic Index (IPI)",1870,1871,"left"," "
18,3897,"Number of Cores Examined",1937,1938,"left"," "
18,3898,"Number of Cores Positive",1939,1940,"left"," "
18,3899,"Number of Examined Para-Aortic Nodes",1807,1808,"left"," "
18,3900,"Number of Examined Pelvic Nodes",1811,1812,"left"," "
18,3901,"Number of Positive Para-Aortic Nodes",1805,1806,"left"," "
18,3902,"Number of Positive Pelvic Nodes",1809,1810,"left"," "
18,3903,"Oncotype Dx Recurrence Score-DCIS",1776,1778,"left"," "
18,3904,"Oncotype Dx Recurrence Score-Invasive",1779,1781,"left"," "
18,3905,"Oncotype Dx Risk Level-DCIS",1782,1782,"left"," "
18,3906,"Oncotype Dx Risk Level-Invasive",1783,1783,"left"," "
18,3907,"Organomegaly",1913,1913,"left"," "
18,3908,"Percent Necrosis Post Neoadjuvant",1734,1738,"left"," "
18,3909,"Perineural Invasion",1802,1802,"left"," "
18,3910,"Peripheral Blood Involvement",1908,1908,"left"," "
18,3911,"Peritoneal Cytology",1813,1813,"left"," "
18,3913,"Pleural Effusion",1926,1926,"left"," "
18,3914,"Progesterone Receptor Percent Positive or Range",1784,1786,"left"," "
18,3915,"Progesterone Receptor Summary",1750,1750,"left"," "
18,3916,"Progesterone Receptor Total Allred Score",1787,1788,"left"," "
18,3917,"Primary Sclerosing Cholangitis",1831,1831,"left"," "
18,3918,"Profound Immune Suppression",1907,1907,"left"," "
18,3919,"Prostate Pathological Extension",1941,1943,"left"," "
18,3920,"PSA (Prostatic Specific Antigen) Lab Value",1944,1948,"left"," "
18,3921,"Residual Tumor Volume Post Cytoreduction",1920,1921,"left"," "
18,3922,"Response to Neoadjuvant Therapy",1751,1751,"left"," "
18,3923,"S Category Clinical",1985,1985,"left"," "
18,3924,"S Category Pathological",1986,1986,"left"," "
18,3925,"Sarcomatoid Features",1836,1838,"left"," "
18,3926,"Schema Discriminator 1",1731,1731,"left"," "
18,3927,"Schema Discriminator 2",1732,1732,"left"," "
18,3928,"Schema Discriminator 3",1733,1733,"left"," "
18,3929,"Separate Tumor Nodules",1866,1866,"left"," "
18,3930,"Serum Albumin Pretreatment Level",1917,1917,"left"," "
18,3931,"Serum Beta-2 Microglobulin Pretreatment Level",1918,1918,"left"," "
18,3932,"LDH Pretreatment Lab Value",1898,1904,"left"," "
18,3933,"Thrombocytopenia",1914,1914,"left"," "
18,3934,"Tumor Deposits",1803,1804,"left"," "
18,3935,"Tumor Growth Pattern",1832,1832,"left"," "
18,3936,"Ulceration",1905,1905,"left"," "
18,3937,"Visceral and Parietal Pleural Invasion",1867,1867,"left"," "
18,7010,"Path Reporting Fac ID 1",6155,6179,"left"," "
18,7011,"Path Reporting Fac ID 2",6261,6285,"left"," "
18,7012,"Path Reporting Fac ID 3",6367,6391,"left"," "
18,7013,"Path Reporting Fac ID 4",6473,6497,"left"," "
18,7014,"Path Reporting Fac ID 5",6579,6603,"left"," "
18,7090,"Path Report Number 1",6180,6199,"left"," "
18,7091,"Path Report Number 2",6286,6305,"left"," "
18,7092,"Path Report Number 3",6392,6411,"left"," "
18,7093,"Path Report Number 4",6498,6517,"left"," "
18,7094,"Path Report Number 5",6604,6623,"left"," "
18,7100,"Path Order Phys Lic No 1",6241,6260,"left"," "
18,7101,"Path Order Phys Lic No 2",6347,6366,"left"," "
18,7102,"Path Order Phys Lic No 3",6453,6472,"left"," "
18,7103,"Path Order Phys Lic No 4",6559,6578,"left"," "
18,7104,"Path Order Phys Lic No 5",6665,6684,"left"," "
18,7190,"Path Ordering Fac No 1",6216,6240,"left"," "
18,7191,"Path Ordering Fac No 2",6322,6346,"left"," "
18,7192,"Path Ordering Fac No 3",6428,6452,"left"," "
18,7193,"Path Ordering Fac No 4",6534,6558,"left"," "
18,7194,"Path Ordering Fac No 5",6640,6664,"left"," "
18,7320,"Path Date Spec Collect 1",6200,6213,"left"," "
